forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h,145h,146h,147h,148h,149h,150h,151h,152h,153h,154h,155h,156h,157h,158h,159h,160h,161h,162h,163h,164h,165h,166h,167h,168h
2025-11-05 02:31:35+00:00,2025-11-05 00:00:00+00:00,26.3,26.05,25.75,25.2,24.65,24.0,23.75,23.6,23.55,23.6,23.65,23.85,26.15,28.05,29.2,30.05,30.45,30.4,29.55,29.1,28.7,28.05,27.1,26.95,26.75,26.35,25.75,25.3,25.15,25.2,25.15,24.9,24.8,24.65,24.55,24.7,26.95,28.55,29.3,30.1,30.5,30.15,30.05,29.9,29.35,28.75,27.95,27.5,27.05,26.4,25.9,25.5,25.2,24.95,24.75,24.5,24.25,24.2,24.15,24.1,26.5,28.65,29.45,30.15,30.5,29.65,29.95,30.2,29.75,28.95,28.1,27.7,27.15,26.5,25.85,25.4,25.2,25.15,25.2,25.25,25.35,25.6,26.0,26.5,27.15,28.15,29.3,30.2,30.6,30.75,30.7,30.4,29.9,29.4,28.9,28.35,27.85,27.35,26.9,26.5,26.25,26.15,26.05,25.9,25.75,25.85,26.3,27.0,27.85,29.0,30.3,31.25,31.55,31.5,31.4,30.25,29.4,28.65,28.1,27.65,27.3,27.05,26.95,26.85,26.8,26.75,26.7,26.6,26.5,26.5,26.65,26.9,27.4,28.4,29.65,30.5,30.7,30.55,30.25,29.9,29.45,28.95,28.45,27.9,27.45,27.15,27.0,26.85,26.75,26.65,26.5,26.1,25.7,25.55,25.95,26.65,27.45,28.4,29.45,30.2,30.55,30.65,30.5,30.1,29.5,28.9,28.35,27.85
2025-11-06 02:20:32+00:00,2025-11-06 00:00:00+00:00,27.2,27.05,26.7,26.35,26.2,26.05,25.75,25.7,25.7,25.55,25.4,25.5,27.25,28.4,29.3,30.05,30.25,30.0,30.0,29.75,29.4,29.0,28.35,27.75,27.4,26.85,26.15,25.65,25.3,25.0,25.0,25.1,24.95,24.75,24.5,24.6,26.9,28.6,29.65,30.7,31.05,30.7,30.65,30.25,29.6,28.9,28.1,27.65,27.45,27.2,26.85,26.55,26.35,26.2,26.05,25.85,25.7,25.55,25.45,25.65,27.7,28.85,30.05,31.3,31.45,31.5,31.3,30.75,30.25,29.5,28.7,28.2,28.0,27.7,27.45,27.25,27.0,26.8,26.55,26.2,25.8,25.8,26.3,27.15,28.15,29.35,30.65,31.6,31.9,31.8,31.55,31.1,30.5,29.8,29.0,28.2,27.55,27.25,27.15,27.05,26.85,26.7,26.55,26.4,26.3,26.4,26.7,27.2,27.85,28.85,30.05,30.9,31.1,31.0,30.85,30.5,30.0,29.4,28.7,27.95,27.3,26.85,26.6,26.35,26.2,26.15,26.05,25.75,25.4,25.35,25.8,26.6,27.5,28.6,29.85,30.7,30.9,30.7,30.4,30.0,29.5,29.0,28.55,28.15,27.6,26.85,26.0,25.35,25.1,25.05,24.85,24.25,23.55,23.25,23.6,24.4,25.6,27.45,29.7,31.3,31.75,31.55,31.25,30.95,30.55,30.05,29.4,28.7
2025-11-07 02:18:23+00:00,2025-11-07 00:00:00+00:00,27.2,26.4,25.85,25.45,25.15,24.95,24.75,24.55,24.35,24.2,24.05,24.15,26.7,28.45,29.35,30.4,31.35,30.2,29.95,29.75,29.3,28.5,27.75,27.4,27.15,27.05,26.95,26.8,26.55,26.3,25.9,25.7,25.65,25.7,25.65,25.65,27.7,28.9,29.95,30.95,31.45,31.65,31.4,31.0,30.7,29.95,28.9,28.2,27.75,27.4,27.2,26.95,26.85,26.85,26.75,26.8,26.75,26.75,26.75,26.85,28.0,29.25,30.45,31.2,31.65,31.35,31.2,30.85,30.3,29.6,28.65,27.9,27.6,27.4,27.35,27.3,27.15,26.95,26.8,26.75,26.7,26.8,27.0,27.3,27.8,28.6,29.55,30.35,30.85,31.1,31.15,30.85,30.25,29.65,29.0,28.3,27.7,27.35,27.15,26.9,26.45,25.9,25.55,25.4,25.4,25.6,26.0,26.65,27.4,28.4,29.55,30.45,30.85,31.0,31.05,30.15,29.75,29.3,28.9,28.45,27.9,27.05,26.1,25.35,25.0,24.85,24.7,24.3,23.8,23.75,24.2,25.05,26.25,28.2,30.45,32.05,32.3,31.9,31.4,31.15,30.85,30.4,29.7,28.8,27.95,27.05,26.15,25.45,25.0,24.7,24.45,24.0,23.55,23.55,24.15,25.2,26.4,27.95,29.65,30.85,31.05,30.75,30.35,30.1,29.8,29.4,28.7,27.9
2025-11-08 02:09:17+00:00,2025-11-08 00:00:00+00:00,27.2,27.0,26.8,26.65,26.45,26.3,26.2,26.15,26.15,26.15,26.2,26.35,27.45,28.65,29.8,31.0,31.4,30.9,30.75,30.5,30.2,29.5,28.6,28.05,27.65,27.25,26.75,26.6,26.5,26.65,26.65,26.6,26.5,26.45,26.4,26.5,27.5,28.65,30.05,30.6,30.75,31.05,30.85,30.3,29.7,28.9,28.25,27.95,27.75,27.45,27.25,27.1,27.05,27.0,26.9,26.85,26.8,26.8,26.75,26.8,27.7,28.65,29.55,30.1,30.15,30.45,30.7,30.2,29.55,28.75,27.95,27.55,27.2,26.8,26.5,26.2,25.85,25.55,25.3,25.1,25.0,25.15,25.65,26.4,27.25,28.35,29.65,30.55,30.9,30.95,30.8,30.5,30.0,29.45,28.8,28.1,27.35,26.6,25.85,25.25,24.85,24.55,24.3,23.95,23.6,23.6,24.1,24.9,26.1,27.95,30.15,31.7,32.0,31.6,31.25,31.15,31.0,30.6,29.7,28.55,27.45,26.5,25.7,25.0,24.55,24.3,24.1,23.85,23.65,23.75,24.3,25.2,26.35,27.95,29.8,31.0,31.0,30.35,29.7,29.3,28.85,28.4,27.85,27.25,26.7,26.3,26.0,25.75,25.55,25.45,25.35,25.2,25.05,25.1,25.5,26.1,26.8,27.6,28.55,29.2,29.55,29.65,29.55,29.2,28.7,28.2,27.7,27.25
2025-11-09 02:31:04+00:00,2025-11-09 00:00:00+00:00,27.9,27.55,27.0,26.5,26.1,26.2,26.45,26.6,26.5,26.55,26.5,26.6,27.5,28.45,29.65,30.5,30.95,30.95,30.6,30.0,29.25,28.75,28.3,27.85,27.5,27.3,27.2,27.15,27.05,26.95,26.8,26.5,26.4,26.35,26.4,26.45,27.55,28.6,29.65,30.65,31.05,31.15,31.25,30.3,29.75,29.3,28.6,28.2,28.05,27.85,27.6,27.4,27.15,27.0,26.85,26.7,26.5,26.25,25.95,25.9,27.55,28.7,29.75,30.7,31.25,31.1,30.8,30.25,29.6,29.0,28.3,27.95,27.7,26.95,26.1,25.45,25.1,24.85,24.7,24.45,24.2,24.3,24.8,25.65,26.75,28.45,30.45,31.85,32.1,31.7,31.35,31.3,31.25,30.9,30.0,28.8,27.65,26.7,25.85,25.1,24.45,23.85,23.45,23.15,23.05,23.3,24.0,25.05,26.25,27.9,29.7,30.9,30.95,30.35,29.85,29.3,28.6,28.0,27.65,27.45,27.15,26.65,26.05,25.6,25.3,25.15,25.0,24.75,24.5,24.55,25.1,25.95,26.9,28.0,29.25,30.05,30.25,30.1,29.75,29.3,28.65,28.05,27.5,27.0,26.6,26.3,26.1,25.85,25.55,25.3,25.05,24.85,24.7,24.75,25.0,25.4,26.05,27.05,28.3,29.15,29.45,29.35,29.15,28.8,28.3,27.85,27.5,27.15
2025-11-10 02:20:42+00:00,2025-11-10 00:00:00+00:00,27.3,26.95,26.85,26.55,26.45,26.3,26.0,25.75,25.35,25.5,25.55,25.75,27.4,28.55,29.7,30.75,31.0,31.2,31.25,31.2,30.65,29.8,28.7,28.15,27.9,27.45,27.15,26.95,26.7,26.55,26.4,26.2,25.95,25.65,25.45,25.35,27.55,28.7,29.65,30.6,31.1,30.6,29.8,29.55,29.2,28.5,27.8,27.35,26.6,25.65,24.95,24.5,24.2,24.0,23.75,23.55,23.5,23.55,23.6,23.85,26.4,28.7,30.2,31.45,32.4,32.0,30.85,31.05,30.9,30.6,29.75,28.25,26.95,26.15,25.55,25.05,24.65,24.35,24.1,23.85,23.65,23.85,24.6,25.7,26.85,28.15,29.55,30.5,30.8,30.7,30.45,30.05,29.45,28.85,28.3,27.75,27.15,26.45,25.65,25.0,24.55,24.15,23.85,23.45,23.1,23.1,23.5,24.25,25.2,26.6,28.25,29.45,29.95,30.0,30.0,29.3,28.8,28.2,27.6,26.95,26.35,25.85,25.45,25.15,24.95,24.85,24.75,24.45,24.15,24.1,24.55,25.3,26.1,27.05,28.1,28.9,29.3,29.4,29.3,28.9,28.3,27.7,27.3,26.9,26.5,25.95,25.35,24.85,24.6,24.5,24.4,24.25,24.15,24.25,24.6,25.2,25.9,26.9,28.0,28.8,29.0,28.85,28.55,28.05,27.35,26.75,26.4,26.15
2025-11-11 02:12:17+00:00,2025-11-11 00:00:00+00:00,27.5,26.95,26.3,25.75,25.4,25.1,24.85,24.65,24.6,24.75,24.8,24.8,26.85,28.65,29.45,30.3,30.8,30.5,29.95,29.6,29.25,28.65,27.9,27.55,27.1,26.4,25.75,25.25,24.9,24.7,24.55,24.4,24.3,24.3,24.2,24.3,26.45,28.35,29.75,30.85,31.6,31.5,30.45,30.1,30.3,30.25,29.25,27.4,25.95,25.35,24.8,24.45,24.25,24.05,23.95,23.9,23.9,23.9,23.95,24.15,26.3,28.25,29.3,30.0,30.1,29.65,29.05,28.75,28.55,28.05,27.6,26.95,26.6,26.05,25.5,25.0,24.65,24.35,24.1,23.85,23.6,23.7,24.25,25.1,26.05,27.25,28.55,29.5,29.85,29.8,29.6,29.35,28.95,28.45,27.75,26.95,26.2,25.65,25.2,24.8,24.5,24.25,24.1,24.05,24.15,24.35,24.65,25.1,25.75,26.75,27.95,28.85,29.15,29.15,29.1,28.95,28.65,28.2,27.5,26.7,25.95,25.4,24.95,24.6,24.3,24.1,23.95,23.8,23.7,23.8,24.25,24.9,25.7,26.75,27.85,28.65,28.8,28.65,28.35,28.1,27.7,27.3,26.8,26.2,25.7,25.3,24.95,24.65,24.45,24.25,24.1,23.85,23.6,23.65,24.1,24.8,25.7,26.85,28.2,29.15,29.5,29.55,29.35,28.95,28.35,27.75,27.15,26.55
2025-11-12 02:14:34+00:00,2025-11-12 00:00:00+00:00,27.15,26.25,25.6,25.15,24.85,24.65,24.45,24.2,24.05,24.0,23.85,23.75,25.75,28.45,29.6,30.75,31.5,31.45,30.55,30.15,30.2,29.55,28.55,27.8,26.7,25.7,25.0,24.5,24.25,23.95,23.7,23.5,23.4,23.35,23.35,23.5,25.9,28.65,29.65,30.15,29.25,29.3,29.1,28.7,28.25,27.8,27.05,26.55,26.35,25.8,25.3,25.05,24.75,24.5,24.25,24.1,24.1,24.15,24.1,24.05,26.0,27.5,28.35,28.9,29.1,29.15,28.8,28.35,28.3,27.9,27.3,26.75,26.35,25.85,25.35,24.95,24.65,24.45,24.25,24.0,23.75,23.8,24.2,24.85,25.6,26.45,27.45,28.2,28.7,29.05,29.15,29.0,28.65,28.1,27.35,26.4,25.65,25.15,24.8,24.5,24.3,24.2,24.1,24.0,24.0,24.1,24.4,24.9,25.5,26.35,27.4,28.1,28.3,28.25,28.15,28.55,28.2,27.75,27.2,26.6,26.0,25.45,24.9,24.55,24.4,24.45,24.45,24.4,24.35,24.45,24.65,25.05,25.6,26.65,27.9,28.75,28.9,28.65,28.3,27.9,27.35,26.85,26.4,25.95,25.55,25.15,24.75,24.45,24.25,24.05,23.9,23.6,23.35,23.35,23.8,24.55,25.5,26.9,28.5,29.6,29.9,29.7,29.4,29.05,28.6,28.1,27.5,26.85
2025-11-13 02:31:39+00:00,2025-11-13 00:00:00+00:00,26.7,25.6,24.9,24.3,23.9,23.7,23.55,23.45,23.35,23.25,23.25,23.35,25.7,28.45,29.35,29.95,29.75,29.2,29.05,28.65,28.55,28.1,27.35,26.95,26.4,25.7,25.15,24.75,24.45,24.2,24.05,23.95,23.95,24.1,24.1,24.2,26.15,27.45,28.3,28.95,28.85,28.75,28.85,28.65,28.3,27.8,27.25,26.75,26.05,25.5,25.05,24.65,24.35,24.15,23.9,23.8,23.75,23.65,23.45,23.45,25.5,26.85,27.75,28.5,29.1,29.3,29.1,28.6,28.2,27.7,27.15,26.7,26.35,25.85,25.3,24.9,24.75,24.75,24.7,24.55,24.4,24.35,24.5,24.75,25.3,26.3,27.55,28.5,28.85,28.9,28.8,28.55,28.15,27.7,27.3,26.85,26.4,25.95,25.5,25.1,24.8,24.6,24.45,24.25,24.1,24.15,24.5,25.05,25.85,27.05,28.5,29.45,29.5,29.0,28.65,28.95,28.5,28.0,27.35,26.65,25.95,25.35,24.75,24.25,23.85,23.5,23.25,22.95,22.75,22.75,23.0,23.45,24.4,26.3,28.65,30.35,30.75,30.5,30.0,29.4,28.6,27.9,27.45,27.1,26.65,26.0,25.2,24.6,24.25,24.05,23.85,23.6,23.4,23.45,23.9,24.65,25.65,27.15,28.9,30.05,30.1,29.55,28.95,28.55,28.1,27.65,27.15,26.7
2025-11-14 02:15:20+00:00,2025-11-14 00:00:00+00:00,26.4,25.7,25.15,24.8,24.45,24.25,24.1,24.1,24.0,24.0,23.95,23.9,25.85,27.15,28.1,28.8,29.1,28.95,28.9,28.8,28.35,27.95,27.0,26.7,26.1,25.4,24.95,24.6,24.35,24.15,23.85,23.6,23.45,23.3,23.25,23.4,25.4,26.75,27.9,28.75,29.15,28.95,28.75,28.6,28.4,27.95,27.1,26.7,25.9,25.15,24.75,24.55,24.3,24.2,24.25,24.3,24.2,24.05,23.85,23.85,25.4,26.65,27.7,28.45,28.65,28.35,28.2,27.9,27.55,27.05,26.55,26.2,25.8,25.2,24.6,24.1,23.85,23.75,23.7,23.55,23.4,23.55,24.05,24.75,25.65,26.8,28.1,29.0,29.25,29.15,28.95,28.85,28.7,28.45,28.0,27.4,26.75,26.05,25.25,24.65,24.3,24.05,23.85,23.55,23.2,23.2,23.55,24.15,25.1,26.65,28.55,29.85,30.1,29.8,29.55,29.15,28.75,28.3,27.75,27.1,26.45,25.7,24.95,24.35,23.95,23.65,23.45,23.2,23.0,23.1,23.65,24.5,25.5,26.85,28.4,29.4,29.55,29.2,28.75,28.35,27.95,27.45,26.95,26.4,25.9,25.5,25.15,24.85,24.5,24.15,23.9,23.65,23.5,23.55,23.9,24.5,25.4,26.85,28.6,29.8,30.15,30.0,29.65,29.0,28.15,27.4,26.9,26.45
